Order_ID,Date,DayOfWeek,Product,Quantity,Unit_Price,Sales
76ab4e80-ae7f-47d8-b1a5-ffd11a578977,13/06/2023,Tuesday,Electronics,4,997,3988
ec06976f-c823-459d-9034-609ed0d66787,05/04/2023,Wednesday,Electronics,1,2491,2491
d69ff8e1-24fd-4e66-9458-580a8be3b93e,27/09/2023,Wednesday,Furniture,5,1878,9390
eb4dacae-5355-4536-a52f-48139fcce252,17/11/2023,Friday,Clothing,4,3648,14592
59fcaa50-c6e5-4119-97c5-81d441ddf2e1,20/04/2023,Thursday,Furniture,1,2217,2217
9f79f374-feaa-4f0a-8a8e-9aa42c05a944,02/12/2023,Saturday,Toys,4,1706,6824
c014bd81-00b3-444c-aba7-e04c5c23df8f,06/11/2023,Monday,Cosmetics,2,651,1302
02baa824-366c-485d-a58a-d13ead34491b,26/08/2023,Saturday,Groceries,3,761,2283
8372cc0c-c320-4f8a-8b54-79f159dddb64,25/01/2023,Wednesday,Furniture,5,1253,6265
242acace-7065-48cb-b468-df9c52083182,21/05/2023,Sunday,Clothing,1,1441,1441
f87b2f91-1787-467d-a8da-0aeab2f5c274,27/04/2023,Thursday,Furniture,5,2746,13730
40bb37c4-1a87-4a72-a2ed-0d8c67832ec2,25/01/2023,Wednesday,Electronics,5,3322,16610
241976f9-3c9b-4024-a45e-2934e456cb6b,20/03/2023,Monday,Toys,5,4975,24875
2008175d-2811-4ed0-953c-ed1ceb18457e,09/03/2023,Thursday,Toys,1,3181,3181
753c05cb-b806-4b55-9c27-e5fd4b5f2d33,22/06/2023,Thursday,Toys,1,3780,3780
fef2ab10-5e98-4789-b387-5c18886a4838,12/01/2023,Thursday,Toys,5,2716,13580
09c1f80d-222d-49c4-bc7f-932d7ad95d4f,15/10/2023,Sunday,Toys,3,599,1797
af88e8a3-f83b-4696-99fd-7163d4fc73d8,08/05/2023,Monday,Toys,4,4791,19164
25714427-3c0b-4bd5-990d-49a128dd6620,06/04/2023,Thursday,Groceries,5,4032,20160
ea891d0e-8f28-4b5d-9f36-ad9e79626d56,02/04/2023,Sunday,Clothing,2,1294,2588
c0931694-46c1-4d4e-b590-703c6964b1d6,21/05/2023,Sunday,Toys,5,3936,19680
2cb3629f-f2ad-46ff-bcb6-a8833b1d02e7,31/01/2023,Tuesday,Clothing,1,4062,4062
1afcfd65-4063-41db-bbc2-12729ff2c0c6,30/11/2023,Thursday,Cosmetics,4,2599,10396
40fd988f-d19c-42e9-a348-f98df909a206,20/01/2023,Friday,Toys,2,3254,6508
9781896f-7d21-474e-8d44-1f57d3ba8278,26/05/2023,Friday,Furniture,4,895,3580
89edec98-a2e1-48e4-a721-ffe4cc935995,12/11/2023,Sunday,Toys,4,4595,18380
a29a1b97-7c2a-4faf-b37e-6a42b894c7a2,09/06/2023,Friday,Electronics,2,93,186
7d3f98f4-143f-462c-8cc1-76bc64b0c2f2,15/12/2023,Friday,Groceries,5,708,3540
b69f5d11-3435-49ec-b662-4d19855fa6d0,12/02/2023,Sunday,Furniture,5,4873,24365
1df523a5-d771-449f-a470-c859f8a57041,11/09/2023,Monday,Furniture,5,3980,19900
0689d472-fe70-445a-aa08-491b99fbf640,10/05/2023,Wednesday,Electronics,3,2917,8751
99355de8-61ff-46e7-8b10-128af91bea0f,01/03/2023,Wednesday,Toys,5,3697,18485
fdd3731d-b092-4b5e-a20b-6f6b59beb726,31/05/2023,Wednesday,Groceries,2,2832,5664
828b0261-f1ed-44f7-ad63-cbdcd776c001,14/10/2023,Saturday,Furniture,3,1741,5223
35f40630-e44e-4ff8-86cd-60a3eb1efd26,05/01/2023,Thursday,Groceries,5,2275,11375
f3fb1cdd-21a5-41b7-908c-d73a82fac73c,23/09/2023,Saturday,Furniture,3,3116,9348
b5999b7b-8a81-4ed6-81ab-dd70080fb384,11/12/2023,Monday,Toys,2,1997,3994
ad9b7696-1818-4adc-8a57-a908291f7b52,10/05/2023,Wednesday,Cosmetics,5,1415,7075
6282433d-d2cb-401f-bdd7-f0352c6bd12e,24/09/2023,Sunday,Furniture,1,3180,3180
13748111-3978-4d93-9831-942dad6b6905,27/06/2023,Tuesday,Cosmetics,2,4583,9166
299fd016-023b-44ec-9e6a-6006ef7c5203,10/09/2023,Sunday,Furniture,4,4571,18284
1cd2360b-0187-41c1-b8fb-b29446cb1bed,25/02/2023,Saturday,Clothing,4,1017,4068
4e7dfb91-e381-41a8-93c2-0c61835c2a5f,24/03/2023,Friday,Toys,2,1454,2908
26cf927d-af7c-411d-af10-3729b791a2de,09/04/2023,Sunday,Electronics,4,535,2140
ce4a7b9d-f2bc-4c9a-919c-9c7fb8d54b1a,29/05/2023,Monday,Cosmetics,2,1805,3610
7000b12d-ff65-4538-b4e8-e37d2954d6f1,25/11/2023,Saturday,Electronics,1,3680,3680
16be8c8c-d6b8-4573-801d-f82c153c80d2,05/06/2023,Monday,Toys,2,3018,6036
dc98c0c4-2dd1-4404-a75d-3bb90658f6c7,09/07/2023,Sunday,Electronics,5,1629,8145
c7bf0472-dd6a-4ded-bbfc-b0d4738bea15,20/09/2023,Wednesday,Toys,5,2845,14225
800c7725-c992-45d7-9620-37176dc52e26,21/03/2023,Tuesday,Electronics,3,100,300
2704ca78-6197-4565-a9b2-e4cbb85e29ea,09/09/2023,Saturday,Cosmetics,4,1709,6836
935c5117-dc18-41ce-a5c9-cc5e935bf980,07/04/2023,Friday,Clothing,4,4350,17400
cb7939ab-2d9f-4fce-815d-7042573bf7df,17/09/2023,Sunday,Electronics,2,2837,5674
2e8f6096-03c5-487d-99a7-c48ed5af0034,17/09/2023,Sunday,Cosmetics,4,4678,18712
927d91b0-9e0a-441b-b22b-e9258838a6d4,13/04/2023,Thursday,Furniture,5,2205,11025
7bc14b49-cdd7-4eff-bbe7-a96689d7dee4,09/02/2023,Thursday,Toys,1,4396,4396
a1267b0f-c387-494a-a6a2-3300a4ab7cec,30/09/2023,Saturday,Groceries,2,4280,8560
2c318777-971d-41a2-88ba-89a90da31c08,11/04/2023,Tuesday,Groceries,4,3211,12844
b021b3fd-ffe2-41f4-9416-18c40353c8dc,25/12/2023,Monday,Toys,5,1664,8320
41cc357f-dcaa-4b77-bc0e-e3909e6f9097,04/11/2023,Saturday,Clothing,3,2786,8358
d5c212e4-5181-406e-b5bb-56cf94145be4,09/08/2023,Wednesday,Electronics,4,456,1824
c85005f3-7b01-4051-b3f4-f1291c290fb8,04/11/2023,Saturday,Clothing,1,3429,3429
684191ef-9e81-48ff-86da-f9274072b947,04/05/2023,Thursday,Groceries,1,4247,4247
b354c7f4-3d2f-4794-ab0c-6370666216b0,19/08/2023,Saturday,Cosmetics,4,1434,5736
9c28a595-83a7-46b7-98ed-b880f57ce958,27/06/2023,Tuesday,Toys,4,3745,14980
b915b9cc-f9c1-496d-85ba-229e082b3823,04/03/2023,Saturday,Toys,5,4549,22745
95cf2400-628d-40ca-b1c6-a341671b3e7b,26/04/2023,Wednesday,Clothing,4,4959,19836
fbd25e8f-60b6-4067-9abb-952de14fdf1a,10/07/2023,Monday,Cosmetics,3,2952,8856
ade58fa4-ca82-44b8-864a-783d2bb8c29f,03/03/2023,Friday,Clothing,5,1679,8395
7403dffa-a6b7-4eb7-9a54-bb483cc5c94c,13/09/2023,Wednesday,Electronics,2,3312,6624
2e51b24a-cd61-495f-80b4-8b44513ce85a,07/01/2023,Saturday,Furniture,3,1076,3228
050d0e43-83cf-4fa2-9c31-787360c87218,04/06/2023,Sunday,Cosmetics,5,3039,15195
96df0262-b7da-4353-be74-990dd371f63e,02/04/2023,Sunday,Furniture,5,2274,11370
35eec16a-126f-4ecd-9895-0e177222e154,14/01/2023,Saturday,Electronics,1,2970,2970
3584d29c-48fb-4310-9d7b-4969b05b99f0,17/08/2023,Thursday,Furniture,5,4365,21825
9bc5fbc9-180e-49e6-9518-0a57c55f887e,27/03/2023,Monday,Groceries,3,4318,12954
2484fe0d-e253-4f1c-95c9-fd5ef2ed480e,13/05/2023,Saturday,Furniture,4,2833,11332
78b0683e-6f55-45fd-83da-835d5b8d42f8,02/07/2023,Sunday,Electronics,3,1463,4389
076c5bb1-3af2-4822-adfc-3cdedc918555,03/03/2023,Friday,Furniture,2,4647,9294
96277602-1dd0-4b3d-924e-95c09e74f0de,07/08/2023,Monday,Toys,5,3698,18490
cbdfd1ab-2b4c-4c8c-b7a9-aa913bcb7841,03/09/2023,Sunday,Clothing,5,2858,14290
849b2996-39d7-4c8c-aaa9-bbfff26fa606,18/08/2023,Friday,Groceries,5,3381,16905
3332e990-e98d-4202-ad90-e49d4bd3da24,20/03/2023,Monday,Toys,5,2228,11140
c74f7c31-a938-4090-82b7-50cc5553aac9,29/05/2023,Monday,Toys,1,847,847
c8e05c74-ac14-4389-937a-0853df2829ac,18/05/2023,Thursday,Electronics,1,2896,2896
7daee729-bb79-4a5a-8373-2d1e543ddeb5,10/11/2023,Friday,Clothing,4,979,3916
12a1d1e4-d5ed-43b8-9b37-e0b642219139,06/03/2023,Monday,Clothing,5,4868,24340
e420b223-07ad-463e-b1de-68dfc6a7676e,13/01/2023,Friday,Cosmetics,2,3141,6282
1e1ba2d1-110f-41bc-973e-b6f6f546e6b8,01/08/2023,Tuesday,Groceries,4,2312,9248
023e3e86-c328-4226-9f1d-ce20d2705fce,30/08/2023,Wednesday,Electronics,5,1383,6915
eaaddfba-47fb-4442-bcf4-5de946e726d1,01/08/2023,Tuesday,Groceries,1,1324,1324
0f952488-39fd-44c9-82d6-7703c681c31c,30/06/2023,Friday,Cosmetics,2,4633,9266
6cbea97f-cf05-4e78-a7a5-c9be16f07c4a,04/12/2023,Monday,Furniture,4,3530,14120
905127aa-585c-4ebb-8ea6-e10f3e776b8a,22/06/2023,Thursday,Toys,2,3392,6784
368c4a37-d8db-49eb-8c85-fd2f5e1e4375,09/06/2023,Friday,Groceries,5,1267,6335
3c23dd44-d2b2-4c8c-93a3-825000909f49,13/06/2023,Tuesday,Toys,3,1514,4542
cd3149b0-6892-4df2-9c3c-5aa7087957c5,07/07/2023,Friday,Electronics,2,4458,8916
21f9feed-a46a-4d50-9c4b-8b0f2aa9de4e,10/07/2023,Monday,Furniture,2,4224,8448
2bf698a5-ce69-47a1-9479-01126e4892f0,04/11/2023,Saturday,Electronics,1,4820,4820
1602ee94-d920-437c-ad18-6470faa2097d,13/09/2023,Wednesday,Furniture,5,63,315
f9869af1-e6b7-4390-8a7c-3ea5e0f68fcc,02/07/2023,Sunday,Furniture,2,2343,4686
60a55550-98fd-4f35-9804-58a59aea0a26,27/04/2023,Thursday,Toys,5,2095,10475
1e551cd8-eb02-4d6f-95de-d3b2b9d102ff,09/10/2023,Monday,Electronics,1,1087,1087
bc2f3819-74bb-488d-bc33-271e7f64bfde,15/07/2023,Saturday,Electronics,5,4178,20890
45078707-aef1-4f1e-abdd-14977795174f,03/02/2023,Friday,Groceries,1,1509,1509
236dcfb0-600a-40e9-a8bb-5bf1561b140c,21/02/2023,Tuesday,Electronics,1,306,306
9456a2db-9e8f-4fae-8cb5-13a992dc8ea6,22/04/2023,Saturday,Groceries,4,4179,16716
f13ea38e-9c75-4ed3-b32c-7b4c96bf7370,09/09/2023,Saturday,Clothing,5,4123,20615
6c43981d-5bd9-44ed-99a6-d33cb6e99528,23/03/2023,Thursday,Clothing,3,1333,3999
a69792ff-01a9-4dd1-a7d0-ed1644486751,20/08/2023,Sunday,Clothing,4,3537,14148
ad155cc0-ff45-4be6-bcc2-2bfc836b9cba,15/08/2023,Tuesday,Cosmetics,1,2234,2234
7f9a68e5-e073-429f-8206-9ff7784d7462,21/08/2023,Monday,Electronics,3,408,1224
008180fb-631b-48ee-b681-c416d49170cc,09/08/2023,Wednesday,Cosmetics,2,3841,7682
54e0ede0-1851-4d61-b5b1-fe7071b4850f,11/02/2023,Saturday,Electronics,2,4899,9798
2bd9b408-0b0e-4c84-90f0-0fb364585216,21/01/2023,Saturday,Groceries,4,3237,12948
503ad816-77b2-4e31-8074-91c7960c88a5,11/02/2023,Saturday,Cosmetics,3,4549,13647
99e3b616-88ec-4ee1-ad2e-13d381bca90e,23/04/2023,Sunday,Cosmetics,5,1275,6375
09f9aaa0-008b-4dc7-8826-e5e0f5abf08c,15/04/2023,Saturday,Cosmetics,3,2347,7041
5e3d074f-0604-4ec5-bd57-762b71abd478,11/07/2023,Tuesday,Furniture,4,327,1308
573309d0-7615-4696-81ed-d665a9fa4e9b,17/01/2023,Tuesday,Groceries,5,4257,21285
19e240c7-aa41-48c8-b014-77f501679309,30/04/2023,Sunday,Clothing,5,2036,10180
addf922d-8d26-4248-8731-0ad7d3333b4e,09/05/2023,Tuesday,Groceries,2,3594,7188
e7b5e1cd-4024-4c49-84bb-9fa5f6548fa1,10/05/2023,Wednesday,Furniture,3,2843,8529
33d375e7-322f-432c-9cb5-39e52bbba7f4,01/03/2023,Wednesday,Electronics,5,441,2205
194ab96f-5bc1-4850-98f6-7c6c440b2108,17/02/2023,Friday,Groceries,4,1018,4072
3a09b7c3-caf1-40cc-885b-903ba7ef879e,29/01/2023,Sunday,Cosmetics,2,2240,4480
5c14c9ea-c56e-4dc1-b1e8-3fd2bbd12854,07/04/2023,Friday,Clothing,5,2278,11390
49c4b69c-f8ab-4296-a01c-39df19fb238b,10/01/2023,Tuesday,Clothing,3,2676,8028
6c8f3082-cd6a-4efb-8f71-f8d75adb54e1,30/08/2023,Wednesday,Electronics,2,2895,5790
e62d979c-df2b-4b77-8022-39c9c3c2f35a,10/11/2023,Friday,Groceries,3,4414,13242
e602c186-aea0-48c4-9a52-d752e7c405e0,20/08/2023,Sunday,Furniture,3,3357,10071
03a7d0d0-d32e-4144-9a5d-9a68d0c107f6,04/10/2023,Wednesday,Electronics,3,2650,7950
b27f11cc-6bfe-476d-9d43-f15c785b2775,11/10/2023,Wednesday,Groceries,2,2730,5460
71af66b5-539a-42f0-9a81-dcfe0230fd21,22/07/2023,Saturday,Toys,5,4420,22100
4d86a29e-7e28-4e37-a1f8-dc15d7767020,04/09/2023,Monday,Clothing,1,4888,4888
bbbdaca1-9b6e-4563-9c98-0d660d17182e,17/10/2023,Tuesday,Furniture,5,135,675
d275bd11-c1b8-4934-80b7-9484742e6b1d,21/09/2023,Thursday,Cosmetics,2,3184,6368
7fc1a0dc-ee71-49a1-86ee-3467857a85cd,02/08/2023,Wednesday,Furniture,1,4549,4549
d2305225-8b56-4525-9bb5-a35c71d670c6,19/07/2023,Wednesday,Cosmetics,1,2289,2289
22070379-eb4c-4574-9a5c-1762b57d2466,20/03/2023,Monday,Furniture,1,3414,3414
974b1b98-7e85-4d7e-9662-3df5a9de2096,09/12/2023,Saturday,Clothing,4,2095,8380
2107ca6d-5429-41c8-a3be-80b99c73f4ab,10/12/2023,Sunday,Cosmetics,2,1104,2208
147bc951-a11b-436d-9f98-a311b6d8ce57,22/06/2023,Thursday,Groceries,4,3451,13804
5c386009-e902-4700-a9c5-e6b58125e7f6,10/03/2023,Friday,Cosmetics,1,3779,3779
14daf654-ac9c-4cd9-b352-42dbfdb7d536,28/03/2023,Tuesday,Electronics,4,2719,10876
fac84f95-7f52-4b19-b777-68164ef17737,11/04/2023,Tuesday,Groceries,4,325,1300
dc38efd0-27ab-41ee-a2ee-35c700c9f2cf,08/01/2023,Sunday,Electronics,2,4796,9592
24a55e86-16ef-46d5-95cf-7798b9f80570,29/11/2023,Wednesday,Furniture,3,4140,12420
5ace6203-734f-4f42-baa7-d37beba6f107,19/07/2023,Wednesday,Groceries,4,1155,4620
6e6dd3ba-edc7-4aa1-8c43-c13796c7213c,28/03/2023,Tuesday,Furniture,4,4731,18924
2482938d-21cd-4c3f-88f6-509707f36509,12/02/2023,Sunday,Toys,1,2982,2982
8ac505ba-98de-43ba-a2ab-803863b0a2c5,19/04/2023,Wednesday,Furniture,1,178,178
f068d8b4-b7d3-491d-b4af-33ba68387273,01/06/2023,Thursday,Furniture,1,4401,4401
f27bd5d4-77ca-4e22-aa4a-c68849a97767,17/01/2023,Tuesday,Electronics,5,4376,21880
dbe4da63-2859-4a2c-a4a4-651ea20aa905,13/05/2023,Saturday,Cosmetics,4,3618,14472
a7cc741e-387b-43fd-9dc5-183b417da4df,28/05/2023,Sunday,Toys,1,2452,2452
3f79fd76-5e8f-4da2-b46b-928407511677,04/10/2023,Wednesday,Furniture,2,1697,3394
ce577623-f6f9-43d0-b003-d0b781122af7,20/08/2023,Sunday,Furniture,5,3606,18030
7db0cc3e-cf8e-4cf0-a6af-f74d34373827,10/11/2023,Friday,Toys,3,3941,11823
c2cf447f-f3ce-41c0-9777-ff0a99d51c1c,16/08/2023,Wednesday,Toys,4,2243,8972
5a31290d-713d-49c3-9ad1-73470ae8e9fa,19/05/2023,Friday,Groceries,4,2097,8388
874e1093-19f3-42ef-b783-545ba6615a3b,30/07/2023,Sunday,Electronics,2,3154,6308
171b8b7c-3374-4c74-acd3-e1ef816478dd,28/01/2023,Saturday,Toys,3,4405,13215
e0a839f5-cfd1-40ff-b2d8-b7d8505890f5,20/02/2023,Monday,Toys,3,2184,6552
f1edd669-dd9e-4f87-b028-efac1e9504b0,18/09/2023,Monday,Clothing,5,892,4460
4c28826d-ea40-4c36-b4af-89d971d3b9e2,18/09/2023,Monday,Cosmetics,4,2021,8084
5c627869-41d4-4761-9e50-9ba83200dd0c,16/12/2023,Saturday,Toys,1,4410,4410
f604e606-022f-4932-804f-abc456e1ee2f,18/12/2023,Monday,Electronics,2,3953,7906
8d333578-b77e-4daa-b37b-c41589f985d9,08/01/2023,Sunday,Cosmetics,2,3663,7326
c83f98d6-3ad2-4400-8381-82eba0718143,16/11/2023,Thursday,Cosmetics,2,441,882
e9bf4cfe-ba45-4b0b-b7cf-d12c2ab0c883,18/05/2023,Thursday,Furniture,2,2329,4658
eecbbe61-5131-49e4-99ac-1cb20b87ad52,07/02/2023,Tuesday,Furniture,1,950,950
4c2c7590-6c62-4237-b46a-e2e964ad5268,21/04/2023,Friday,Furniture,1,4733,4733
13158fa1-8a90-4663-ac4f-f785bd521c0b,08/08/2023,Tuesday,Furniture,5,2544,12720
98544349-4d98-448c-9c73-a552acca03aa,03/12/2023,Sunday,Clothing,4,1202,4808
300b7ce0-2cdf-4468-ae60-301e743a1599,11/08/2023,Friday,Toys,1,1344,1344
a67ce196-d551-4359-b3ad-794e95ac6c90,16/05/2023,Tuesday,Furniture,5,515,2575
8fa1c63e-1cd2-4cdb-bbb7-41d688098eec,13/09/2023,Wednesday,Groceries,3,2225,6675
396cb604-e970-4f22-a950-863d85b5e9fe,26/12/2023,Tuesday,Furniture,4,3295,13180
a62c2f13-7b42-4be1-8c24-48c7d4729ef8,25/11/2023,Saturday,Toys,1,537,537
516b4801-5ac7-4d6c-a553-0e392e5c22dc,18/02/2023,Saturday,Furniture,3,2988,8964
ed697575-85e6-41f5-ad03-7d87da5faed0,19/10/2023,Thursday,Clothing,5,2676,13380
65c607be-fd47-4681-a84d-217155ce4c19,20/11/2023,Monday,Electronics,1,999,999
0602733f-5047-45e3-8606-f90300a1e846,19/03/2023,Sunday,Electronics,1,4551,4551
430438eb-25f9-4d01-ad81-2dec7302f051,15/04/2023,Saturday,Toys,3,1099,3297
7055ef69-e441-44dd-8e92-0e64b568d7b3,18/06/2023,Sunday,Electronics,1,4125,4125
38763d21-31fa-49c8-a3ef-356c38127249,05/08/2023,Saturday,Electronics,2,4509,9018
e439ff65-fc3c-46d2-bf4e-52bafa9bdec7,29/04/2023,Saturday,Groceries,1,1440,1440
636d2e56-c953-4950-b09b-4e9484e85e71,09/07/2023,Sunday,Toys,4,1133,4532
9a2fe096-e1d2-4486-b09c-a9ba17733292,12/09/2023,Tuesday,Toys,3,4696,14088
2cc35d8c-6cd1-4045-81fa-00942864f986,23/09/2023,Saturday,Electronics,4,1708,6832
74d19f5c-6cab-4204-8f95-eb37870d252d,29/05/2023,Monday,Electronics,5,4437,22185
a1b356f9-54db-4c7f-a9d6-073f9c2c520f,13/06/2023,Tuesday,Electronics,4,1867,7468
d6f87137-a91e-4133-9dea-eccd8c133f23,20/05/2023,Saturday,Cosmetics,2,240,480
6aaee2f7-14a8-47c1-a61a-dde4d8bf8453,13/12/2023,Wednesday,Clothing,2,510,1020
49738fc2-3793-48ab-906c-de04430aa96a,15/09/2023,Friday,Furniture,4,2571,10284
acfb4479-ea6e-401b-b0a9-413c6cc45c0a,26/09/2023,Tuesday,Clothing,5,3526,17630
e4701aa6-e2f7-43a8-b169-2b1c985235e5,30/06/2023,Friday,Toys,1,2755,2755
37e1b04d-094a-45f9-a36c-6df461f18022,09/06/2023,Friday,Groceries,2,4416,8832
f70e212b-5450-4075-8040-8393ccac7da3,17/12/2023,Sunday,Furniture,4,1207,4828
478169a0-0341-4759-bbce-23a032ba452f,15/10/2023,Sunday,Groceries,4,4316,17264
30626f1d-06e9-4d0e-8914-c88b7adafb13,15/10/2023,Sunday,Cosmetics,4,77,308
61c9e567-d16d-492d-9933-67af4e1baa98,14/08/2023,Monday,Toys,1,4281,4281
c0e8fd8f-eea3-454e-886d-51a73f965f67,11/01/2023,Wednesday,Cosmetics,3,3022,9066
ec191f83-3dd7-4754-b39d-87128fd4fb82,10/01/2023,Tuesday,Toys,5,3074,15370
9ed2a8ce-6991-4cc7-b57a-49d660d2c969,28/09/2023,Thursday,Groceries,3,1314,3942
61a1c7b6-9df3-42c1-8731-43d58bd67308,30/09/2023,Saturday,Groceries,5,905,4525
ee1681ad-1c04-474c-bc5e-b57641b41c18,02/07/2023,Sunday,Groceries,5,4075,20375
1ea555f2-6ef9-4106-9891-91bd8f002e18,02/06/2023,Friday,Toys,4,1301,5204
2e7ecd36-5da8-4b1e-8995-7683f7adcbc9,11/11/2023,Saturday,Electronics,2,4654,9308
ba775512-453c-4b52-874b-3f8e7086632c,30/11/2023,Thursday,Groceries,4,3920,15680
455eabfd-6fa7-44a6-95df-7641cb0505b0,04/05/2023,Thursday,Cosmetics,1,1376,1376
d69d20fd-8886-47ef-86d5-1d0a1e2e3d95,24/04/2023,Monday,Furniture,5,1075,5375
8009ceb5-e11f-4012-a687-7d9bf56a638e,05/10/2023,Thursday,Toys,2,411,822
b93654a8-13df-46b2-8193-280cdc3d7851,01/08/2023,Tuesday,Cosmetics,5,1268,6340
e972f24c-ddc0-42ed-a56c-552682e1699e,21/06/2023,Wednesday,Clothing,5,655,3275
138a477b-0293-42a2-9e47-4925948fcf2d,15/10/2023,Sunday,Clothing,4,1720,6880
8a31a40b-e4e7-41c2-b514-fe8889bba93e,23/06/2023,Friday,Furniture,2,4861,9722
40df0727-5b21-4fb7-a2d4-f6494d703aef,23/04/2023,Sunday,Electronics,2,2347,4694
2b87c5c1-5a04-40a2-9eab-f3e56db45ce6,02/05/2023,Tuesday,Groceries,5,2244,11220
941a9347-7bf1-4bac-9cdf-7293b7e84509,01/02/2023,Wednesday,Toys,2,4493,8986
39fb7576-5b6f-474d-9463-c33614de4620,10/08/2023,Thursday,Cosmetics,2,1327,2654
64074b69-fd13-425a-8804-c0d3dce29852,29/04/2023,Saturday,Groceries,4,448,1792
9c1b84e9-2447-4a9d-9aca-504a4dcd0e4e,08/02/2023,Wednesday,Cosmetics,3,2222,6666
dfb64e34-1864-4ff9-bcd2-01817599f3a6,25/09/2023,Monday,Toys,1,2860,2860
d6c8c7a7-8069-4e9a-86c1-d6c8f15ee732,21/08/2023,Monday,Clothing,3,2702,8106
1286fb1b-05d7-478a-b186-df5fcae1b547,18/01/2023,Wednesday,Groceries,2,2989,5978
b877585f-b7ac-49b3-b1a3-cf53c3980e46,29/05/2023,Monday,Furniture,5,871,4355
393b4ee3-3a9e-4897-8577-cae7e18a75f3,29/05/2023,Monday,Electronics,1,994,994
43a680c5-a8ea-4ba0-b1b2-25e824f9931d,06/05/2023,Saturday,Furniture,1,3528,3528
cb407bd5-9857-4a86-a193-00fd13aab7ee,29/10/2023,Sunday,Electronics,5,2829,14145
2ee6617d-b280-4b60-8f8b-7ff315e9ecfc,26/12/2023,Tuesday,Cosmetics,1,4479,4479
14b91751-1e70-45e8-b246-e80a2abfe43f,26/08/2023,Saturday,Groceries,5,4500,22500
5eea8b65-4278-471e-b3f1-dde5c31f813e,15/05/2023,Monday,Groceries,1,1246,1246
a1effb89-474d-41b0-8e7e-1ebf5afec75d,31/05/2023,Wednesday,Electronics,3,1262,3786
ebfcf3cb-1487-447b-9905-80129f8bb7e2,24/08/2023,Thursday,Clothing,1,873,873
d0e4d57c-d9e1-4107-a681-9a7e281313fe,12/08/2023,Saturday,Toys,4,1946,7784
1aa79bcf-8098-4425-be17-342de8a545e7,22/07/2023,Saturday,Furniture,5,4313,21565
d7e8f61e-874d-4852-b73a-c9328b4a92e0,13/09/2023,Wednesday,Cosmetics,1,2465,2465
5ee13c2c-4414-44f2-a5b4-005220094e59,27/03/2023,Monday,Furniture,5,585,2925
7a527b58-2661-4d01-997e-4aebab10fd40,30/05/2023,Tuesday,Furniture,4,3060,12240
64746f6c-13be-452d-ac4c-042e775d1873,23/08/2023,Wednesday,Cosmetics,1,2677,2677
54b8d3c0-8234-4857-a750-d2f1217a1f2a,11/12/2023,Monday,Cosmetics,1,3827,3827
7daacabf-2c14-456c-9131-7f5041a03fab,22/01/2023,Sunday,Groceries,4,999,3996
4a860cc3-7156-481c-865e-0775a2f28540,14/12/2023,Thursday,Furniture,4,3558,14232
3a172f36-ebe8-4333-8b41-34eb47d9133e,12/10/2023,Thursday,Toys,4,4352,17408
babedc27-28c2-4fac-a9ba-3942ddcb9685,26/09/2023,Tuesday,Toys,5,593,2965
418580bd-3387-45e2-86ef-ff58d97458ec,15/09/2023,Friday,Electronics,4,3950,15800
ccd2d1fb-852a-4e0a-9ca8-51d135b5c51d,29/01/2023,Sunday,Cosmetics,5,3803,19015
d467ea8e-08e6-40f3-8979-1b08bddb87a6,01/08/2023,Tuesday,Groceries,3,4274,12822
f4c4b9bb-d604-428b-a5dc-90adbe44ffe8,10/10/2023,Tuesday,Toys,1,2132,2132
46dd837b-2f0e-4bb9-92fc-d70d6ac8fcc5,19/02/2023,Sunday,Clothing,1,2916,2916
0d0e4243-e9c4-4791-99a8-d8077d58a39d,05/04/2023,Wednesday,Groceries,2,2296,4592
561c1a47-9cc4-42b6-9d2c-5a277aa46db8,29/03/2023,Wednesday,Groceries,3,1886,5658
2805dcf5-13b0-4f33-9097-c9edf4c35439,13/02/2023,Monday,Toys,4,126,504
65cc850a-39c8-4604-85f7-394cde20e5f5,05/10/2023,Thursday,Clothing,4,418,1672
89e78dff-6ec6-4458-a694-249afe388690,20/06/2023,Tuesday,Electronics,3,4671,14013
ee5848b6-8edd-410b-a465-4a9577e736f8,08/07/2023,Saturday,Toys,4,398,1592
2cd8c3eb-facc-4419-82a1-ce0b02f56d18,19/12/2023,Tuesday,Clothing,2,4651,9302
d726c89e-1c1a-451a-93f0-f39b1c733b3f,03/07/2023,Monday,Groceries,5,4788,23940
6db6f616-2d82-4c76-b18b-c055e181c4ec,03/01/2023,Tuesday,Clothing,1,4383,4383
4b1d679b-d1cf-4b83-b1b7-65b0663d7755,10/07/2023,Monday,Groceries,3,1505,4515
ce74dccf-3c28-4217-bb75-f53812862c22,28/04/2023,Friday,Toys,1,2235,2235
6f093a37-db23-43ff-963d-d81cb7de05ed,19/01/2023,Thursday,Cosmetics,5,3861,19305
29640c60-ed8e-418d-bcac-7aab5db77faf,23/01/2023,Monday,Toys,3,3322,9966
21b2387e-9297-4a9a-a2f4-5d51ff31caa4,30/01/2023,Monday,Furniture,5,3732,18660
b0310f30-57c5-49da-bb7f-fd70da4d6113,22/10/2023,Sunday,Furniture,4,1896,7584
b4f215f0-c7ed-447c-aad7-9d299230cda2,18/04/2023,Tuesday,Furniture,4,1904,7616
